qid,gold_answer
test_1937,December 1941
test_1937,January 1942
test_1937,October 1941
test_1938,Erika Mitchell Leonard
test_1938,E. L. James
test_1939,prophase I of meiosis
test_1939,during prophase I of meiosis
test_1940,the 1980s
test_1941,The Royalettes
test_1942,"July 14, 2016"
test_1943,Florida
test_1944,Buckwheat Boyz
test_1944,The Buckwheat Boyz
test_1945,Jim Keltner
test_1946,1971
test_1947,2016
test_1948,Bachendri Pal
test_1949,best-of-seven
test_1950,advisory speed limits
test_1951,Brian Steele
test_1952,At Her Majesty's pleasure
test_1953,in Middle High German
test_1953,1524
test_1954,fiat money
test_1955,"May 19, 2008"
test_1956,three
test_1957,2018
test_1958,1939
test_1959,physical layer or layer 1
test_1960,"December 12, 2017"
test_1961,2003
test_1961,1986
test_1961,"March 4, 2003"
test_1962,Toto
test_1963,Thomas Jefferson
test_1964,501
test_1964,302
test_1965,2018
test_1966,Sean McVay
test_1967,Convention
test_1967,France's Legislative Assembly
test_1968,Exodus
test_1968,Deuteronomy
test_1969,TBD
test_1970,French Canadian
test_1970,British
test_1971,"March 5, 2015"
test_1972,Dis Pater
test_1973,Jack Dee
test_1974,Heather Langenkamp
test_1974,Ronee Blakley
test_1974,Nick Corri
test_1974,Johnny Depp
test_1974,John Saxon
test_1974,Robert Englund
test_1974,Amanda Wyss
test_1975,Algeria‎
test_1975,Algeria
test_1975,Angola‎
test_1975,Angola
test_1976,Austrian neurologist Sigmund Freud
test_1976,Sigmund Freud
test_1977,Prime Minister Shinzo Abe
test_1978,Eyjafjallajökull
test_1979,Florida
test_1979,"Aventura, Florida"
test_1980,"April 9, 2018"
test_1980,"April 9, 2018"
test_1981,the 180th meridian
test_1981,antimeridian
test_1982,in South America
test_1983,A footling breech
test_1984,kiss
test_1985,newly formed vesicles
test_1986,a rotationally symmetric saltire
test_1986,the symbol ×
test_1986,*
test_1987,George V
test_1987,George VI
test_1987,Edward VIII
test_1987,Elizabeth II
test_1987,Edward VII
test_1988,2015
test_1988,after the 2015 model year
test_1989,Julie Adams
test_1989,Langdon
test_1990,Decatur in Dekalb County
test_1990,Atlanta
test_1990,"Covington, Georgia"
test_1990,"Hammond, Louisiana"
test_1991,R.E.M.
test_1992,Abid Ali Neemuchwala
test_1993,Justice A.K Mathur
test_1994,1937
test_1995,domains of Archaea and Bacteria
test_1995,prokaryotic
test_1996,Disha Vakani
test_1997,4 January 2011
test_1998,an undisclosed location
test_1999,"Lake Wales, Florida"
test_2000,Shruti
test_2000,Niveditha
test_2000,Diwakar
test_2001,on the posterior aspect
test_2002,appellate court
test_2003,Instagram's own account
test_2003,Instagram
test_2004,naval bases
test_2004,warships
test_2005,Herman Hollerith
test_2006,California
test_2006,Saguaro National Park
test_2006,Old Tucson Studios in Arizona
test_2007,government department
test_2007,FICCI
test_2007,other professional bodies
test_2007,ASSOCHAM
test_2007,CII
test_2007,Accounting Standards Board
test_2007,ICAI
test_2007,academicians
test_2008,Tristan Rogers
test_2009,Oregon
test_2010,"December 9, 2017"
test_2011,2017
test_2011,2005
test_2012,Frank Ferrer
test_2013,No
test_2014,5
test_2015,Pepsin
test_2016,Kami Rita
test_2016,Phurba Tashi Sherpa
test_2016,Apa Sherpa
test_2016,Phurba Tashi
test_2016,Kami Rita Sherpa
test_2017,1169 cc
test_2018,divided into several successor polities
test_2019,2
test_2020,1890
test_2020,Poems: Series 1
test_2021,Batman
test_2021,Superman
test_2022,Portugal. The Man
test_2023,Gladys Knight & the Pips
test_2023,the Miracles
test_2023,The Miracles
test_2024,silk floss tree
test_2025,Ernest Rutherford
test_2026,UCLA
test_2026,USC
test_2026,Coliseum
test_2026,Rose Bowl
test_2027,in 1978
test_2027,"November 10, 1978"
test_2027,1978
test_2028,October 2000
test_2028,1996
test_2029,"Nicholas ""Nick"" Bakay"
test_2030,fajitas
test_2030,nachos
test_2030,hard tacos
test_2030,chili con carne
test_2031,June Gable
test_2032,"March 6, 2018"
test_2033,Iltutmish
test_2033,Firoz Shah Tughlaq
test_2034,"), starting on"
test_2035,Edd Kimber
test_2036,member states of the UN
test_2036,member states
test_2037,John Goodman
test_2038,Jessyca Wilson
test_2038,"Darhyl Camper, Jr."
test_2038,Guordan Banks
test_2038,Keyshia Cole
test_2039,Merrimen
test_2039,Levi
test_2039,Bosco
test_2040,Barry Bonds
test_2041,Arnold Schoenberg
test_2042,the com TLD
test_2043,Lex Medlin
test_2044,Keegan-Michael Key
test_2045,MacFarlane
test_2046,seven
test_2047,she who brings victory
test_2048,1038
test_2049,Chance the Rapper
test_2049,Bobby Darin
test_2050,$2 million in 2011
test_2051,England and Wales
test_2052,NBC
test_2053,the drama series Gunsmoke
test_2054,1923
test_2055,Arvind Subramanian
test_2056,2001
test_2056,1995
test_2056,March 1995
test_2056,in March 1995
test_2057,"May 8, 2014"
test_2057,2010
test_2058,Zeus
test_2059,Steve Earle
test_2060,the Washington metropolitan area
test_2060,"FedExField in Landover, Maryland"
test_2061,"July 21, 1861"
test_2061,"July 21, 1861"
test_2061,5:15 a.m.
test_2062,Justin Timberlake
test_2063,The Western Air Temple
test_2064,the Four Seasons
test_2065,Michael English
test_2066,Portugal. The Man.
test_2066,Portugal. The Man
test_2067,Pete Shilaimon
test_2067,Raymond Harris
test_2067,Daryl Lefever
test_2067,Kevin Downes
test_2067,Cindy Bond
test_2067,Joe Knopp
test_2067,Mickey Liddell
test_2068,black cocker spaniel
test_2068,cocker spaniel
test_2069,American swimmer Michael Phelps
test_2069,Michael Phelps
test_2070,outside City 17
test_2071,United States
test_2071,France
test_2072,2017
test_2072,1948
test_2073,Sophia Akuffo
test_2074,Glen Miller Road in Trenton
test_2075,Jack Nicklaus
test_2076,Fourth Revised Edition
test_2076,2003
test_2077,minced meat
test_2077,mashed potato
test_2078,1992
test_2079,Freddie Highmore
test_2080,"May 29, 2018"
test_2081,Lucius Verus
test_2082,Horace Lawson Hunley
test_2083,Ralph Northam
test_2083,Democratic nominee Ralph Northam
test_2084,1997
test_2085,Max Martin
test_2085,Johan Schuster
test_2085,Justin Timberlake
test_2086,Stephen A. Douglas
test_2087,"Madison, Wisconsin"
test_2088,Appointed
test_2089,Book of Job
test_2089,Psalms
test_2089,Isaiah
test_2090,"August 2, 1776"
test_2091,Henry Purcell
test_2092,Donna Mills
test_2093,treats
test_2094,FIU
test_2095,1776
test_2095,"July 4, 1776"
test_2095,In 1776
test_2096,Dan Payne
test_2097,Bill Russell
test_2098,Song of Solomon
test_2098,Song of Songs
test_2099,Immortal
test_2099,4 Your Eyez Only
test_2099,Ville Mentality
test_2099,Deja Vu
test_2099,She's Mine Pt. 2
test_2099,She's Mine Pt. 1
test_2099,Change
test_2099,For Whom the Bell Tolls
test_2099,Neighbors
test_2099,Foldin Clothes
test_2100,Missouri River
test_2101,Andy Warhol
test_2102,2010
test_2102,1984
test_2103,31 March 2018
test_2104,off the rez
test_2105,Donna
test_2106,"in Pechoggin, Wisconsin"
test_2106,Wisconsin
test_2107,2026
test_2108,23
test_2109,Timothy B. Schmit
test_2110,10
test_2111,Patrick Brown
test_2111,Patrick Walter Brown MPP
test_2111,Patrick Walter Brown
test_2112,Hold On
test_2113,Círdan
test_2113,Gil-galad
test_2113,Galadriel
test_2114,Panning
test_2115,New Jersey
test_2115,Pittsburgh
test_2115,New York City
test_2115,Los Angeles
test_2116,capital and financial markets
test_2117,2008–09
test_2118,"by June 15, 2018"
test_2118,"June 15, 2018"
test_2119,Jason Marsden
test_2120,Elvis Presley
test_2121,Christopher Allen Lloyd
test_2122,"January 2, 1971"
test_2122,1970
test_2123,Sakshi Malik
test_2124,five
test_2125,Little Boy
test_2126,"July 4, 1898"
test_2126,"January 17, 1899"
test_2127,Dustin Johnson
test_2128,Sacramento Kings
test_2128,New York Knickerbockers
test_2129,midpiece
test_2130,3
test_2131,fourteen
test_2131,14
test_2132,Salt Lake City
test_2132,1996
test_2133,Luke Bryan
test_2134,Sharecropping
test_2135,"Paradise, Nevada"
test_2135,"in Paradise, Nevada"
test_2136,Max Casella
test_2137,"May 15, 2018"
test_2138,The 1980 Summer Olympics
test_2138,1980
test_2139,enemy
test_2140,Daisuke Ohata
test_2141,Saint Peter
test_2142,as work oxen
test_2142,slaughtered for meat
test_2142,herd maintenance
test_2142,breeding
test_2142,work oxen for haulage
test_2143,The Nativity
test_2143,The Annunciation
test_2143,The Visitation
test_2144,commemorating fealty and filial piety
test_2145,Adam Caine
test_2146,Hathi Jr.
test_2147,Everywhere
test_2148,more than a million
test_2149,1960
test_2149,1959
test_2149,September 1959
test_2150,the late 6th century BCE
test_2151,American production duo The Chainsmokers
test_2151,vocals of American singer Daya
test_2152,white
test_2153,DJ Lance Rock
test_2153,Gooble
test_2153,Brobee
test_2153,Foofa
test_2153,Muno
test_2153,Plex
test_2153,Toodee
test_2154,Iliamna Lake
test_2154,Great Salt Lake
test_2154,Lake of the Woods
test_2155,four years
test_2156,Utah
test_2157,"March 1, 2018"
test_2158,Entropy
test_2158,Seeing Red
test_2159,Dr. Jesse Bennett
test_2160,Reese Witherspoon
test_2160,Tyler Hilton
test_2160,Waylon Payne
test_2160,Johnathan Rice
test_2160,Shooter Jennings
test_2160,Joaquin Phoenix
test_2161,Sicily
test_2162,"April 13, 2018"
test_2163,1973
test_2163,1972
test_2163,December 1972
test_2164,Prague
test_2164,Vienna
test_2165,Domhnall Gleeson
test_2166,Bohemian Rhapsody
test_2167,1924
test_2167,1926
test_2167,1927
test_2167,1928
test_2168,mitochondrial membrane
test_2168,across a membrane
test_2169,Jason Kincaid (1984)
test_2169,Jason Kincaid
test_2169,C. David Colson
test_2169,Peter Galman
test_2169,Scott Holmes
test_2169,Gregg Marx
test_2169,Justin Deas
test_2169,others
test_2169,Tom Tammi
test_2170,Lalo Schifrin
test_2170,Argentine composer Lalo Schifrin
test_2171,stage
test_2171,on the microscope's stage
test_2172,569
test_2173,Hadley–Apennine
test_2173,Sea of Tranquility
test_2173,Fra Mauro formation
test_2173,Descartes Highlands
test_2173,Ocean of Storms
test_2173,Taurus–Littrow
test_2174,"November 17, 1800"
test_2174,1800
test_2174,December 1800
test_2175,New England Patriots
test_2176,the year of the Dog
test_2176,"Friday, 16 February"
test_2176,year of the Dog
test_2177,Home Alone 4
test_2178,Hailee Steinfeld
test_2178,Jeff Bridges
test_2178,Barry Pepper
test_2178,Matt Damon
test_2178,Josh Brolin
test_2179,"51,331 (Fall 2016)"
test_2179,"over 50,000"
test_2179,"51,331"
test_2180,"April 13, 2018"
test_2180,"March 23, 2018"
test_2180,"March 23, 2018"
test_2181,China
test_2182,Alexandra Krosney
test_2182,Molly Ephraim
test_2182,Kaitlyn Dever
test_2182,Amanda Fuller
test_2183,"September 21, 2017"
test_2183,"September 21, 2017"
test_2184,Adam
test_2185,24 hours
test_2186,"November 26, 1956"
test_2186,1956
test_2187,Thespis
test_2188,"April 1, 2016"
test_2188,"April 8, 2016"
test_2188,"April 1, 2016"
test_2189,Louis Prima.
test_2189,Louis Prima
test_2190,Christian Henson
test_2190,Splodgenessabounds
test_2191,"March 31, 2016"
test_2191,"March 21, 2016"
test_2192,the Gilbert building
test_2193,the states
test_2193,states
test_2194,Christian LeBlanc
test_2195,1871 A.D.
test_2195,1871
test_2196,10
test_2196,ten
test_2196,ten times
test_2197,two parties
test_2198,1850
test_2199,Rococo-era France
test_2199,France
test_2200,an edible tuber
test_2201,Jesse Corti
test_2201,Venezuelan voice actor Jesse Corti
test_2202,Numbers 22:28
test_2203,Asha Bhosle
test_2204,Pope Gregory I the Great
test_2205,Lesley Gore
test_2206,Roentgenium (Rg)
test_2206,copper (Cu)
test_2206,gold (Au)
test_2207,1978
test_2208,1945
test_2209,late 1967
test_2209,1967
test_2210,Republican
test_2210,Democratic
test_2211,Tim Duncan
test_2212,961
test_2213,Taíno
test_2213,indigenous Taíno people
test_2213,Spain
test_2214,"December 15, 2017"
test_2215,Peter Greene
test_2216,Ashrita Furman
test_2217,TBA
test_2217,"March 25, 2018"
test_2218,Clare Torry
test_2218,Pink Floyd
test_2219,Alibi
test_2219,Die Abenteurer G.m.b.H.
test_2219,The Passing of Mr. Quinn
test_2220,New York University
test_2220,Columbia University
test_2221,TOEFL
test_2222,Alan Shearer
test_2222,Andy Cole
test_2222,Jermain Defoe
test_2222,Sergio Agüero
test_2222,Dimitar Berbatov
test_2223,Eight
test_2223,8
test_2224,third season
test_2225,Super Bowl XIX
test_2225,1984
test_2226,James Hutton
test_2226,geologist James Hutton
test_2226,William Whewell
test_2227,"September 15, 1996"
test_2228,Thon Maker
test_2229,the autumn of 2017
test_2229,2017
test_2229,autumn of 2017
test_2230,16 or older
test_2231,2013
test_2231,"March 31, 2013"
test_2232,"8,850 km"
test_2232,"21,196 km"
test_2233,Monk’s
test_2233,Monk's Café
test_2234,10 October 2015
test_2234,2015
test_2235,by 1854
test_2235,1854
test_2236,Wakana Nagahara
test_2236,Mayu Matsumoto
test_2237,International Border (IB)
test_2238,Sohrai
test_2239,the Second Continental Congress
test_2240,nucleus
test_2240,Cell nuclei
test_2240,the nucleus
test_2240,chromosome
test_2241,Around 1200
test_2242,Michael Buffer
test_2243,Denver Broncos
test_2243,the visiting Denver Broncos
test_2243,the Kansas City Chiefs
test_2243,Kansas City Chiefs
test_2244,eleven
test_2245,Shastri Park metro station
test_2246,Cyndi Grecco
test_2247,November 2
test_2248,DJ Twist
test_2249,volume
test_2250,The Lykan Hypersport
test_2251,Roanoke
test_2251,American Horror Story: Roanoke
test_2252,Dory Funk Jr.
test_2253,Sir Rowland Hill
test_2253,1837
test_2254,right
test_2255,Spanish
test_2255,Spanish explorers
test_2255,varying cultures of indigenous peoples
test_2256,Roy Orbison
test_2256,Jeff Lynne
test_2256,George Harrison
test_2256,Bob Dylan
test_2256,Tom Petty
test_2257,Bee Gees
test_2257,the Bee Gees
test_2258,John Daly
test_2259,Pat McCormick
test_2260,the Rolling Stones
test_2261,Mark Andreessen
test_2262,living-donor
test_2263,a breaded chicken patty
test_2263,shredded lettuce
test_2263,mayonnaise
test_2263,breaded chicken patty
test_2263,toasted wheat bun
test_2263,a toasted wheat bun
test_2264,G. Hannelius
test_2265,585 (HD)
test_2265,85 (SD)
test_2266,New York City
test_2267,22 November 1970
test_2267,1970
test_2268,1947
test_2269,John B. Watson
test_2270,Canada
test_2271,Ravi River
test_2271,the Ravi River
test_2272,Valinor
test_2273,Utah
test_2273,in northern Arizona
test_2273,California
test_2273,Arizona
test_2274,Felix Baumgartner
test_2275,57 days
test_2276,Zeebo
test_2276,James Zeebo
test_2277,Houston Astros
test_2277,the Houston Astros
test_2278,1912
test_2278,By 1912
test_2279,medulla oblongata
test_2279,the medulla oblongata
test_2280,"283,846"
test_2280,"over 300,000"
test_2281,Pasek and Paul
test_2281,Pasek & Paul
test_2281,Justin Paul
test_2281,Benj Pasek
test_2282,Charlene Holt
test_2283,Tiffany
test_2283,Tommy James and the Shondells
test_2284,9 to 25 February 2018
test_2285,2nd century BC
test_2286,long-term
test_2286,prospective
test_2286,prospective studies
test_2287,1988
test_2288,Ariana Clarice Richards
test_2289,England
test_2289,English
test_2290,Article Two
test_2291,2018
test_2292,Passion. Connected.
test_2293,Jean-Jacques Rousseau
test_2294,John II of Portugal
test_2295,V
test_2296,South Asia
test_2297,1969
test_2297,"December 27, 1945"
test_2297,"July 14, 1969"
test_2298,Thomas Lennon
test_2299,"November 17, 2017"
test_2300,The Spencer Davis Group
test_2300,Spencer Davis Group
test_2301,Isabela Moner
test_2302,over 74
test_2302,over 74 languages
test_2303,24
test_2303,24 episodes
test_2303,21
test_2304,"""Spirit Way"""
test_2305,Richie Cunningham
test_2306,Alfred Russel Wallace
test_2306,Charles Darwin
test_2307,the visceral membrane
test_2307,Serous Membrane
test_2308,oral passage
test_2308,salivary glands
test_2308,gastrointestinal tract
test_2308,breast
test_2308,skin
test_2308,thyroid
test_2308,lung
test_2308,nasopharyngeal tract
test_2308,eye
test_2309,just after the Super Bowl
test_2310,Oklahoma
test_2310,Missouri
test_2311,"December 18, 2017"
test_2312,Scott Blumstein
test_2313,"October 14, 2017"
test_2313,"October 14, 2017"
test_2314,World War II
test_2314,during World War II
test_2315,face
test_2315,the human hands
test_2316,Valmiki
test_2316,the Hindu sage Valmiki
test_2317,William Chatterton Dix
test_2318,Ewan McGregor
test_2319,Talia Shire
test_2320,Jerry Rice
test_2321,Federal presidential constitutional republic
test_2321,federal republic
test_2322,2017 season
test_2323,Orographic lift
test_2324,5 September 1666
test_2324,"Wednesday, 5 September 1666"
test_2325,The UN General Assembly
test_2325,The United Nations
test_2326,heart
test_2326,the heart
test_2327,Kareem Abdul-Jabbar
test_2328,Malav Suresh Rajda
test_2328,Harshad Joshi
test_2329,Tom Selleck
test_2330,the mid-10th century BCE
test_2331,Earle Hyman
test_2332,peace
test_2333,England
test_2333,East India Company
test_2333,the East India Company
test_2334,bromine
test_2334,chlorine
test_2334,methyl bromide
test_2334,CFCs
test_2334,halons
test_2335,Ukraine
test_2336,Aldi
test_2336,Tesco
test_2337,Virat Kohli
test_2338,Out of This World
test_2339,Hermann Ebbinghaus
test_2340,"September 16, 2012"
test_2341,quartz
test_2341,feldspar
test_2342,Andrew Bird
test_2342,musician Andrew Bird
test_2343,111 straight wins
test_2343,111
test_2343,90
test_2344,1998
test_2345,Andrew Garfield
test_2346,the Sunni Muslim family
test_2346,the Nusaybah family
test_2347,1927
test_2347,1928
test_2348,1977
test_2348,September 1977
test_2349,Germany
test_2349,hosted by Brazil
test_2349,won by Germany
test_2349,Estádio do Maracanã
test_2350,September 1993
test_2350,1995
test_2350,in the very late 1980s
test_2351,kidneys
test_2351,liver
test_2351,the liver and kidneys
test_2351,arginine
test_2351,glycine
test_2352,Rust
test_2353,"July 2, 1776"
test_2354,North Atlantic Ocean
test_2355,By 1975
test_2355,1972
test_2356,Lincoln Park in San Francisco
test_2357,Erin Hamlin
test_2358,53
test_2359,Joe Pizzulo and Leeza Miller
test_2359,Joe Pizzulo
test_2359,Leeza Miller
test_2360,slavery
test_2361,runoff
test_2362,Games
test_2362,Games played
test_2363,Muhammad Yunus
test_2364,Chandragupta II
test_2364,Samudragupta
test_2364,Chandragupta I
test_2364,Gupta Empire
test_2364,Vishnu Gupta
test_2364,the Guptas
test_2364,Sri-Gupta
test_2365,15 March every year
test_2365,15 March
test_2366,slowing the vehicle
test_2367,Rick D. Wasserman
test_2367,Fred Tatasciore
test_2368,Italy
test_2368,the Italian Campaign
test_2369,Chhattisgarh
test_2369,West Bengal
test_2369,Gujarat
test_2369,State of Tripura
test_2369,Jharkhand
test_2369,State of Mizoram
test_2369,Madhya Pradesh
test_2369,Rajasthan
test_2370,United States
test_2371,Annette Strean
test_2371,Annette
test_2371,Venus Hum
test_2372,the hardships of growing older
test_2373,head-up display
test_2373,optical head-mounted display
test_2373,Prism projector
test_2374,Alice Eve
test_2375,The New World
test_2376,Confederate victory
test_2376,Confederate forces
test_2376,Confederate
test_2377,Cedric Alexander
test_2377,"Cedric Alexander,"
test_2378,Samudragupta
test_2379,imperial rule
test_2380,the Persian gardens
test_2380,charbagh
test_2381,Andreas Vesalius
test_2382,two four-year terms
test_2383,on the thylakoid membranes
test_2384,"in Corinth, Mississippi"
test_2384,"Corinth, Mississippi"
test_2385,25
test_2385,25 years old
test_2386,"260,999"
test_2386,"257,083"
test_2387,Seton Hall Pirates
test_2387,New Jersey Devils
test_2388,Northeast Monsoon
test_2388,Retreating Monsoon
test_2388,Northeast Monsoon or Retreating Monsoon
test_2389,2001
test_2389,16 seasons
test_2390,W. S. Stevenson
test_2390,Carl Belew
test_2391,the Tennessee Titans
test_2392,4
test_2392,Category 4
test_2392,Category 4
test_2393,last book
test_2393,in the New Testament
test_2394,Frank Langella
test_2395,fan voting
test_2396,12 April 1979
test_2396,April 1979
test_2396,1979
test_2397,Kimmy Robertson
test_2397,Jeff Bollow
test_2397,John Getz
test_2397,Keith Coogan
test_2397,Joanna Cassidy
test_2397,Concetta Tomei
test_2397,Robert Hy Gorman
test_2397,David Duchovny
test_2397,Jayne Brook
test_2397,Eda Reiss Merin
test_2397,Christopher Pettiet
test_2397,Dan Castellaneta (voice)
test_2397,Josh Charles
test_2397,Danielle Harris
test_2397,Michael Kopelow
test_2397,Christina Applegate
test_2398,epinephrine
test_2399,Tilda Swinton
test_2399,Laura Brent
test_2400,cells
test_2401,Currington
test_2402,by the early 1980s
test_2402,1984
test_2403,Ceramic art
test_2403,Ceramic
test_2404,1989
test_2405,Lagos State
test_2406,Ronald Reagan
test_2406,Donald Trump
test_2407,hijab
test_2408,federal republic
test_2409,In the ninth wā
test_2409,"the ninth wā,"
test_2409,the ninth wā
test_2409,the ninth
test_2410,the 1830s
test_2411,4 percent cumulative effect
test_2412,Roman Reigns
test_2413,1968
test_2413,the 1960s.
test_2413,17 December 1968
test_2413,the 1960s
test_2414,19 July 1990
test_2415,Judas Iscariot
test_2416,Michigan
test_2417,information
test_2418,3000 BC
test_2418,c. 3000 BC
test_2419,Mercedes-Benz Stadium
test_2420,the SAP Center
test_2420,SAP Center
test_2420,SAP Center at San Jose
test_2421,Maggie Lawson
test_2421,Megyn Price
test_2422,"Tucson, Arizona"
test_2423,the appendicular skeleton
test_2424,13 February
test_2425,the French
test_2425,Wabanaki Confederacy
test_2425,British
test_2425,France
test_2426,Mad-Eye Moody
test_2426,Hedwig
test_2427,"July 1, 1967"
test_2427,1967/1969/1976
test_2427,1967
test_2428,Andrew Lloyd Webber
test_2429,49 cents
test_2429,47 cents
test_2429,.49
test_2430,"February 4, 2018"
test_2431,William Jennings Bryan
test_2432,1991
test_2432,1983
test_2432,in the 1980s
test_2433,Rachel Kelly Tucker
test_2434,"March 11, 2018"
test_2435,architecture
test_2435,metal
test_2435,ceramics
test_2435,gardens
test_2435,book
test_2435,glass
test_2436,Ashoka
test_2437,Kevin Olmstead
test_2437,David Goodman
test_2438,Britain
test_2438,the United Kingdom
test_2438,British
test_2439,communism
test_2439,state ownership
test_2440,1989
test_2441,pools campaign contributions from members
test_2442,The Tiber
test_2442,Tiber
test_2443,Mount Whitney
test_2444,Georgia
test_2445,lifetime protection
test_2445,lifetime
test_2446,Mandy
test_2447,Anglo-Saxon origin
test_2448,18
test_2449,qui tam
test_2450,Norman Pritchard
test_2451,"St. Albans, Vermont"
test_2452,the Sanskrit text Natya Shastra
test_2452,Natya Shastra
test_2452,The Natya Shastra
test_2453,blue
test_2453,white
test_2453,red
test_2454,Aspirin
test_2455,minerals
test_2455,rocks
test_2455,in rocks and minerals
test_2456,Islam
test_2456,Catholicism
test_2456,Not religious
test_2456,Protestantism
test_2456,Christianity
test_2457,John Travolta
test_2457,Lorenzo Lamas
test_2458,Gunnevera
test_2459,1991
test_2459,The Mexican Seismic Alert System
test_2460,Max Shippee
test_2461,the United Kingdom
test_2462,Childish Gambino
test_2463,Constitution
test_2464,Lori Rom
test_2465,MGM Resorts International
test_2466,October 1976
test_2466,"August 15, 1971"
test_2466,1934
test_2467,Jenna Boyd
test_2468,Instagram's own account
test_2468,Selena Gomez
test_2469,103
test_2470,55–69%
test_2471,If These Dolls Could Talk
test_2471,Blood is the New Black
test_2472,1961
test_2472,1945
test_2473,30 March 2018
test_2473,27 October 2017
test_2474,10
test_2475,October 1986:
test_2475,1986
test_2475,9 October 1986
test_2476,Sierra Nevada Mountains
test_2476,the Sierra Nevada Mountains
test_2477,"September 12, 2004"
test_2478,Manhattan
test_2478,Queens
test_2478,Staten Island
test_2478,Brooklyn
test_2478,the Bronx
test_2479,mining
test_2480,a miniature motorcycle
test_2481,Kathleen Erin Walsh
test_2482,two years for women
test_2483,Zabol
test_2484,Gianluigi Buffon
test_2485,Media Puzzle
test_2485,Damien Oliver
test_2486,Bob Dylan
test_2487,Welsh
test_2487,the Welsh name Mervyn
test_2488,Jonny Moseley
test_2488,Tanith White
test_2488,Chris Vosters
test_2488,Luke Van Valin
test_2488,Charlie White
test_2488,Johnny Weir
test_2488,Tara Lipinski
test_2488,Andrea Joyce
test_2488,Terry Gannon
test_2489,Angel Island Immigration Station
test_2489,San Francisco Bay
test_2490,163
test_2491,basketball player Kenny Anderson
test_2491,Kenny Anderson
test_2492,Aaron Lewis
test_2493,Scots law
test_2493,Northern Ireland law
test_2493,English law
test_2494,October 2008
test_2494,"June 8, 2009"
test_2495,the sinoatrial node
test_2496,Dashiell Robert Parr / Dash
test_2497,Mark Jackson
test_2498,Left Behind
test_2499,7
test_2500,Hank Williams
test_2501,U.S. President John F. Kennedy
test_2502,brain
test_2502,pancreas
test_2502,skeletal muscle and the brain
test_2502,muscle cells
test_2502,heart
test_2503,Goths
test_2504,Q
test_2505,1908
test_2505,1907
test_2505,2016
test_2506,2011
test_2507,Himadri Station
test_2508,5
test_2509,"February 13, 2017"
test_2509,"January 23, 2017"
test_2509,"July 24, 2017"
test_2510,2013
test_2511,orogenic belt
test_2512,127
test_2513,the ARPANET project
test_2514,commercial at
test_2514,at symbol
test_2514,at sign
test_2515,Leonardo da Vinci
test_2516,2019
test_2516,19 June 2018
test_2517,International Border
test_2517,IB
test_2517,International Border (IB)
test_2517,India and Pakistan Border
test_2517,The India and Pakistan Border
test_2518,S
test_2519,Abbot Suger
test_2520,a violation of nature
test_2521,euro
test_2521,The euro
test_2522,parthenogenesis
test_2522,Parthenogenesis
test_2522,parthenogenic
test_2523,European imperial powers
test_2524,in 2007 and 2008
test_2525,Lex Luger
test_2525,Ric Flair
test_2526,Mickey Rourke
test_2527,2017
test_2528,Confederate States Army
test_2529,drilling exploratory wells
test_2530,polyatomic anion
test_2531,script
test_2531,libretto
test_2532,31 March 1909
test_2533,Merle Dixon
test_2534,7 a.m.
test_2535,Los Angeles Lakers
test_2536,Gulf of Mexico
test_2536,Llano Estacado
test_2537,IV
test_2538,Malware
test_2539,Austria-Hungary
test_2540,milling
test_2541,Ted White
test_2542,Ann Gillespie
test_2543,Steve Valentine
test_2544,"Shula, Don"
test_2544,Don Shula
test_2545,Scotland
test_2546,Nick Spano
test_2546,Donna Pescow
test_2546,Christy Carlson Romano
test_2546,Shia LaBeouf
test_2546,Tom Virtue
test_2547,1983
test_2547,"August 31, 1983"
test_2548,Howard Caine
test_2549,Bob Dylan
test_2550,Barry Watson
test_2551,Peptidoglycan
test_2552,Olympia
test_2552,Elis
test_2553,the Lower Mainland in Vancouver
test_2553,Lower Mainland in Vancouver
test_2553,the Kananaskis
test_2554,Taylor Michel Momsen
test_2555,Zoe McLellan
test_2555,Lucas Black
test_2555,"Daryl ""Chill"" Mitchell"
test_2555,Shalita Grant
test_2555,Rob Kerkovich
test_2555,Vanessa Ferlito
test_2555,Daryl Mitchell
test_2555,Scott Bakula
test_2555,CCH Pounder
test_2556,1898
test_2557,California
test_2558,authority
test_2558,Authority
test_2559,vow master
test_2559,solemniser
test_2559,marriage officiant
test_2559,"""vow master"""
test_2560,The Caucasus Mountains
test_2560,Caucasus Mountains
test_2561,Rachel Bloom
test_2562,Terry Kath
test_2563,2017-12-20
test_2564,Australia
test_2564,New Zealand
test_2565,5.7 million customer accounts
test_2565,5.7 million
test_2566,"February 19, 2018"
test_2567,Jennifer Connelly
test_2567,Jaden Smith
test_2567,Kyle Chandler
test_2567,Keanu Reeves
test_2567,Jon Hamm
test_2567,Kathy Bates
test_2567,John Cleese
test_2568,Lookout
test_2568,Buffalo Lookout
test_2569,Florida
test_2570,The Beatles
test_2571,constitutional monarchy
test_2572,Manhattan
test_2572,Development of Substitute Materials
test_2572,The Manhattan Project
test_2573,Richard Masur
test_2574,Americans acting under orders
test_2575,602
test_2575,623
test_2575,480
test_2576,InterContinental Hotels Group
test_2577,Jaydev Shah
test_2578,reminds of the Omnipotent Lord
test_2579,concern for the needy
test_2579,the pilgrimage
test_2579,life
