qid,query
test_2684,who played doctor smith in lost in space
test_2685,when does jo come in grey's anatomy
test_2686,what is the most common cause of right ventricular heart failure
test_2687,what are the four requirements to establish criminal liability for gross negligence manslaughter
test_2688,why dry ether is used in woods reaction
test_2689,where was the new pete's dragon filmed
test_2690,is it marley and me or marley and i
test_2691,where was a hologram for the king filmed
test_2692,who inaugurated 'world teachers' day'
test_2693,what kind of animals live in the great victoria desert
test_2694,what is the oath that new citizens take
test_2695,active absorption of water from the soil by the root is mainly affected by
test_2696,eukaryotes have how many origins of dna replication
test_2697,who played tom hagon in the godfather series
test_2698,where are alkali metals located on the periodic table
test_2699,who sings the theme tune to mum on bbc2
test_2700,who was the temple of vesta built for
test_2701,when was the last time the denver nuggets made the playoffs
test_2702,when did rachel have her baby on friends
test_2703,who was the captain of the mayflower which brought the pilgrims to plymouth
test_2704,when was the last time the jets won a playoff game
test_2705,colby chees is named after a town in what state
test_2706,who devised the fingerprint classification still used today in europe and the us
test_2707,where are the highest average incomes found in north america
test_2708,who plays lady talisa in game of thrones
test_2709,where does route 66 start on the west coast
test_2710,who plays carrie's boss on king of queens
test_2711,when did the newest macbook pro come out
test_2712,what episode does lori die on the walking dead
test_2713,who is the girl that played darlene in roseanne
test_2714,what type of joint connects the incus with the malleus
test_2715,who was the first elected president of pakistan
test_2716,who came first second and third on the grand national
test_2717,what is the account number of airtel payment bank
test_2718,when did little polveir win the grand national
test_2719,who sings find out who your friends are with tracy lawrence
test_2720,who did the original spirit in the sky
test_2721,who was elected president in mexico in 2000
test_2722,who was mr.owen in and then there were none
test_2723,who has won more national championships michigan or ohio state
test_2724,when was the last time a hurricane hit massachusetts
test_2725,who is known as the father of indian constitution
test_2726,when did the sims 4 toddlers come out
test_2727,what is the name of the shape with 100 sides
test_2728,when does the world cup of hockey start
test_2729,who were the judges on dancing on ice 2014
test_2730,where does some like it hot take place
test_2731,what is the minimum size of a udp datagram
test_2732,when was the last time the seattle seahawks won the superbowl
test_2733,who plays young voldemort in the half blood prince
test_2734,when did goku first go super saiyan 4
test_2735,who is playing halftime at the pro bowl
test_2736,who did corbin dance with on dancing with the stars
test_2737,when did the military plane crash in mississippi
test_2738,when did they stop using aluminum wiring in ontario
test_2739,who is going to host the 2018 winter olympics
test_2740,who has the most goals in soccer 2018
test_2741,this type of nuclear decay effectively turns a proton into a neutron
test_2742,what is the main source of nutrients in an estuary
test_2743,where does a brisket come from on a cow
test_2744,when did to kill a mockingbird become popular
test_2745,where does water come from in new york city
test_2746,when will the la sagrada familia be finished
test_2747,who wrote the theme song for the winter olympics
test_2748,how long were the pyramids the tallest structure
test_2749,what year did bennie and the jets come out
test_2750,who plays rachel on jessie punch dumped love
test_2751,who win road march in trinidad and tobago
test_2752,how many hoops are used in a game of croquet
test_2753,who starred in the movie romancing the stone
test_2754,who present the central budget in lok sabha
test_2755,who founded amazon where is the headquarters of amazon
test_2756,who is the longest railway station in india
test_2757,when was the last time mount etna exploded
test_2758,when did ford change the f150 body style
test_2759,an open-source clone of unix created in the early 1990s
test_2760,who played the little boy in polar express
test_2761,who played the elephant man in the film
test_2762,who plays the mom on the tv show mom
test_2763,where are the first nations located in canada
test_2764,what is the origin of the name robinson
test_2765,who was the guy who died in glee
test_2766,who played little ricky on i love lucy show
test_2767,where does the show the path take place
test_2768,when was clash royale released in the us
test_2769,german word for pleasure from someone else's pain
test_2770,who scored the most points in a game nba history
test_2771,when did taylor swift's first album release
test_2772,who is the no. 1 ranked tennis player in the world
test_2773,when does the new season on the 100 come out
test_2774,who is dylan's father in bates motel
test_2775,who played mary in christmas with the kranks
test_2776,when's the last time michigan won a national championship in basketball
test_2777,when did ireland gain its independence from england
test_2778,when did the great plague of london start and end
test_2779,delhi is on the banks of which river
test_2780,when was the book pride and prejudice written
test_2781,who sang buddy can you spare a dime
test_2782,when was the last time that the eagles were at the super bowl
test_2783,who is the all time leading scorer in ncaa tournament history
test_2784,by 1914 which of the following african countries were still independent
test_2785,when was the day that the pubs ran dry in the poem 9-3
test_2786,where does aarp fall on the political spectrum
test_2787,who sang the song tell me something good
test_2788,french film pioneer who introduced newsreel in 1910
test_2789,who has won the eurovision song contest the most times
test_2790,when did the revolution begin in the united states
test_2791,through what process has the colorado river created the grand canyon in the usa
test_2792,where do they film young and the restless
test_2793,who started ww2 and how did it start
test_2794,guardians of the galaxy blue guy in prison
test_2795,what happened to the west wing of the white house during a christmas party in 1929
test_2796,when is the next step season 3 coming out
test_2797,what is the name of the last episode of spongebob
test_2798,when do you pray the chaplet of divine mercy
test_2799,who does the voice of mrs. wolowitz on the big bang theory
test_2800,who has majority in the house and senate
test_2801,who has the highest paid contract in the nba
test_2802,what kind of beast is the beast from beauty and the beast
test_2803,where did iowa state football coach come from
test_2804,how many points are scored for a touchdown in american football
test_2805,when did they stop saying mass in latin
test_2806,new mexico was admitted to the union as the . . . state
test_2807,when does the eclipse end in the us
test_2808,who was the first imperial power that was fighting in vietnam
test_2809,where is the bread plate located in a formal setting
test_2810,when did the movie varsity blues come out
test_2811,who developed the first printing press in 1430s
test_2812,when do wood thrushes fly when they are migrating
test_2813,how long is one full rotation of the earth
test_2814,who sponsored the phoenix open before waste management
test_2815,when did australia 2 win the america's cup
test_2816,where do the maple leafs play hockey in toronto
test_2817,who is hosting e live from the red carpet
test_2818,who plays the voice of chucky in seed of chucky
test_2819,when does season 8 for blue bloods start
test_2820,mainland greece is a body of land with water on three sides called
test_2821,where did the jungle book story come from
test_2822,who does stefan marry in the vampire diaries
test_2823,when does middle-earth shadow of mordor come out
test_2824,when does the black panther movie soundtrack come out
test_2825,who is singing in something just like this
test_2826,created propaganda to support the war effort & encourage the sale of war bonds
test_2827,what is the meaning of molech in the bible
test_2828,different ways to say bless you in french
test_2829,who wrote the song fly me to the moon
test_2830,who discovered one of the first taxonomic classification schemes
test_2831,who sings in everybody dies in their nightmares
test_2832,where does this season's survivor take place
test_2833,when was the first election held in india
test_2834,what age do you have to be to buy cigarettes in california
test_2835,what is the term of an official in the house of representatives
test_2836,where was the first t20 cricket match played
test_2837,which us ship was captured off the coast of massachusetts by the british
test_2838,who came up with the initial concept of protons and neutrons
test_2839,when does the regular season start in mlb
test_2840,when is season 4 of flash coming out
test_2841,who sang for lee bowman in my dream is yours
test_2842,role of malonyl coa in fatty acid synthesis
test_2843,who said some are born great in twelfth night
test_2844,what episode does goku give up against cell
test_2845,how many wins does tiger woods have on the pga tour
test_2846,where is simple squamous epithelium found in the body
test_2847,when did the crucifix become the symbol of christianity
test_2848,who wrote the song rainy days and mondays
test_2849,why wasnt agent matthews in miss congeniality 2
test_2850,who played nicky on the drew carey show
test_2851,who designed the traffic circle in long beach ca
test_2852,the first vice president of india who become the president letter was
test_2853,what type of tale is the pardoner's tale
test_2854,who scored fastest 10000 runs in test cricket
test_2855,when did red dead redemption 1 come out
test_2856,when was the first driver's license required
test_2857,list of books written by abul kalam azad
test_2858,who is next in line to inherit the british throne
test_2859,when does rick and morty play on tv
test_2860,how many writes does a flash drive have
test_2861,what does the c stand for chrysler 300c
test_2862,how many ammendments to the constitution have there been
test_2863,who sang the american anthem at the super bowl
test_2864,original cast of natasha pierre and the great comet of 1812
test_2865,who sang smoke gets in your eyes first
test_2866,what are the main crops grown in the united states
test_2867,who is the owner of the mandalay bay in vegas
test_2868,who came in last place on amazing race
test_2869,what is the shannara chronicles season 2 based on
test_2870,who votes in the baseball hall of fame
test_2871,when is season 3 of grace and frankie being released
test_2872,who played taylor on the bold and beautiful
test_2873,what do you call initials that stand for something
test_2874,who expanded the palace of versailles to its present size
test_2875,when did michigan last win a national championship
test_2876,when did holland become involved in world war 2
test_2877,when was the first ford f 150 made
test_2878,which philosopher advocated the idea of return to nature
test_2879,when did canada gain independence from great britain
test_2880,who won the oscar for best actor when titanic was nominated
test_2881,what are the spices in chinese 5 spice powder
test_2882,when were birth certificates first issued in the united states
test_2883,when did marley die in a christmas carol
test_2884,when was the time the eagles won the superbowl
test_2885,time of the state of the nation address
test_2886,what are the ranks in the us navy
test_2887,who played charles on when calls the heart
test_2888,who owns the majority of the us debt
test_2889,where is wake forest located in north carolina
test_2890,what is the movie about six degrees of separation
test_2891,where is dakar located on the world map
test_2892,who is credited with the discovery of the neutron
test_2893,all of the states in the northeast region
test_2894,where did an independence movement occur because of the congress of vienna
test_2895,who played the princess in kingsman secret service
test_2896,when did the three little pigs come out
test_2897,where does the term the west come from
test_2898,who is the first president to be impeached
test_2899,what kind of beer is st pauli girl
test_2900,when does like cage season 2 come out
test_2901,types of skiing in the winter olympics 2018
test_2902,who played gino in a place to call home
test_2903,who did the 49ers beat in the super bowls
test_2904,when was the south asian association for regional co-operation (saarc) formed
test_2905,what hangs from the trees in the bayou
test_2906,new york heart association functional classification of angina
test_2907,who wrote the song would i lie to you
test_2908,number of films in lord of the rings
test_2909,is jaffa cakes a biscuit or a cake
test_2910,who does the voice of stewie family guy
test_2911,what drug does the mom use in requiem for a dream
test_2912,how long was dark side of the moon number 1
test_2913,where is the snooker world open currently held
test_2914,who is the actor that plays jt on the young and the restless
test_2915,when was the first commercial cell phone released
test_2916,who sings the theme song for degrassi the next generation
test_2917,when did the first ice age come out
test_2918,what is a e8 in the marine corps
test_2919,who is given credit for the gnu initiative
test_2920,who won the 10m air pistol gold medal at commonwealth shooting championship in brisbane australia
test_2921,who is the lead singer of collective soul
test_2922,who does dwyane wade play for right now
test_2923,what is the value of the currency in paraguay
test_2924,a drug that might be used in surgery for its amnesic properties is
test_2925,a single period of precession of earth's axis is completed in about
test_2926,who did johnny manziel play college football for
test_2927,natural resources can be divided into what two categories
test_2928,what is the white stork a symbol for in western culture
test_2929,india south africa test series 2018 highest runs
test_2930,the oligodynamic effect is a phenomenon that describes
test_2931,who was last person to be executed in us
test_2932,when do you declare honors in contract bridge
test_2933,which country is the last member of saarc
test_2934,describe the three phases of the normal blood clotting process
test_2935,who played sonny in lemony snicket's a series of unfortunate events
test_2936,when was united nations convention on the rights of the child created
test_2937,when did we decide to leave the eu
test_2938,tallest building in the world of all time
test_2939,who plays chummy's mother in call the midwife
test_2940,who created separation of powers and checks and balances
test_2941,who was the nfl first draft pick 2017
test_2942,when was nepal declared a secular state in bs
test_2943,who took control of jamestown and made new rules that made everyone work
test_2944,the site of secretion of h+ and cl-
test_2945,when does body temperature tend to be lowest
test_2946,what us state forms the western boundary of montana
test_2947,what is the pirates of the caribbean in order
test_2948,if a piece of music is perceived to have changed key then we say the piece has
test_2949,who was allowed to vote in the roman republic
test_2950,when does the next warrior book come out
test_2951,blood alcohol concentration means the parts of alcohol in the blood in relation to what
test_2952,which greek god flew too close to the sun
test_2953,when did the song rapper's delight come out
test_2954,when does the stock market open in hong kong
test_2955,who's the model on let's make a deal
test_2956,what mlb teams did deion sanders play for
test_2957,how much money did the film titanic make
test_2958,when does it's a wonderful life comes on
test_2959,where does the last name hansen come from
test_2960,what is the symbol for christmas in brazil
test_2961,who sings she's like the wind lyrics
test_2962,where does the this is us family live
test_2963,when was the term prime minister first used
test_2964,who won the mens single ice skating 2018
test_2965,what is cain and abel software used for
test_2966,what is the name of governor of maharashtra
test_2967,what channel is abc on in phoenix arizona
test_2968,who played jennifer in back to the future
test_2969,where was the summer olympics held in 2012
test_2970,who cooks for the president of the united states
test_2971,who was the first indian to be appointed as a judge in the international court of justice
test_2972,where was the film coming home for christmas filmed
test_2973,when do the new episodes of supernatural start
test_2974,who played the middle sister on full house
test_2975,a 58-story skyscraper in san francisco is tilting and sinking
test_2976,when was the first season of when calls the heart
test_2977,who said one man's vulgarity is another's lyric
test_2978,what football player is called the honey badger
test_2979,how many episodes of the killing on netflix
test_2980,from whose perspective is the story of all quiet on the western front told
test_2981,who was the person who escaped from alcatraz
test_2982,where does trick or treat for unicef money go
test_2983,where is the inscription on the statue of liberty
test_2984,where are the next two winter olympics going to be held
test_2985,when did i'm coming out come out
test_2986,what type of bridge is the charles bridge
test_2987,who makes the important government decisions in an autocracy
test_2988,what was the main characteristic of post-world war ii american society
test_2989,which way does the earth orbit the sun
test_2990,what is on top of us capitol building
test_2991,who did dwight howard play for last year
test_2992,who lasted the longest in the royal rumble
test_2993,what is the largest man made lake in the us
test_2994,gabbar is back is a remake of which telugu movie
test_2995,who was running as vice president in 1984
test_2996,where is the largest salt mine in the us
test_2997,who took the first steps on the moon in 1969
test_2998,state with highest population growth rate in india 2011
test_2999,which city is called the manchester of north india
test_3000,who has the power (judicial) to make decisions in courts of law
test_3001,who does the voice of marceline on adventure time
test_3002,who played truman capote in in cold blood
test_3003,the names of the beaches on d day
test_3004,which is the site of the light dependent reactions of photosynthesis
test_3005,who won college basketball player of the year
test_3006,who is nebula on guardians of the galaxy
test_3007,who played desmond doss father in hacksaw ridge
test_3008,where can the mona lisa be found today
test_3009,when did canada sign the un declaration of indigenous rights
test_3010,computer based models of real life situation are called
test_3011,where does the coral sea meet the pacific ocean
test_3012,who is in charge of new issues not mentioned in the constitution
test_3013,what type of writing did ancient egypt use
test_3014,where is salt mined in the united states
test_3015,who started the guinness book of world records
test_3016,which president supported the creation of the environmental protection agency (epa)
test_3017,when was the last time someone won the super bowl back to back
test_3018,who plays the protagonist peter rabbit in the 2018 motion picture release
test_3019,who sings i'm going to soak up the sun
test_3020,where did the last name edwards come from
test_3021,who is mostly responsible for writing the declaration of independence
test_3022,who plays the saint of killers on preacher
test_3023,where does kfc get their chicken in south africa
test_3024,who does april end up with on parks and rec
test_3025,who played dwight's brother on the office
test_3026,when was corporal punishment banned in south africa
test_3027,where was the first colony in north america located
test_3028,when did sierra nevada brewery open in asheville
test_3029,who plays the mother of howard on big bang theory
test_3030,when did the bill of rights come out
test_3031,when do you celebrate birthday if born on feb 29
test_3032,what is the coldest it has ever been in antarctica
test_3033,what's the population of prince edward island
test_3034,this poster was created to increase support for the war effort.the poster links food rationing to
test_3035,who was the first coronated king of manipur at kangla
test_3036,how many episodes curse of oak island season 5
test_3037,who won big brother head of household canada
test_3038,only player to play for manchester united manchester city liverpool and everton
test_3039,what is a buckeye the mascot for ohio state university
test_3040,who is the quarterback for the green bay packers
test_3041,georgia out of angus thongs and perfect snogging
test_3042,who has appeared in the most royal rumbles
test_3043,who sang the song if loving you is wrong i don't want to be right
test_3044,when is the 5th round fa cup played
test_3045,who built the tower of london in 1066
test_3046,when did seat belts become law in ontario
test_3047,where does the band imagine dragons come from
test_3048,when is the season finale of designated survivor
test_3049,when was the last time the eu was audited
test_3050,where does the cell spend most of its time in the cell cycle
test_3051,how many us states currently use capital punishment
test_3052,who plays yoda in revenge of the sith
test_3053,what kind of national legislature did the constitution created
test_3054,where did the california gold rush take place
test_3055,tumhi ho bandhu sakha tumhi cast real name
test_3056,who plays the dwarf king in the hobbit
test_3057,where did they film woody the woodpecker movie
test_3058,who presides over the highest criminal court in a district
test_3059,who sang how long has this been going on song
test_3060,when does bill nye saves the world season 2 come out
test_3061,when did skiing halfpipe become an olympic event
test_3062,when did the movie princess bride come out
test_3063,who is ishani in lies of the heart
test_3064,who hung the lanterns in the old north church
test_3065,when was the last wolf pack killed in yellowstone
test_3066,when did the vikings first sail and reach britain
test_3067,what is the minimum dollar amount for federal court
test_3068,where would the group bacteroids likely be found
test_3069,who sings i wanna rock'n'roll all night
test_3070,what is it called when you believe in greek gods
test_3071,who won french open 2017 tennis tournament in men's double category
test_3072,whos jack the ripper in gotham by gaslight
test_3073,who killed barry allen's mom tv show
test_3074,who won first ancient olympic 200 yard race
test_3075,who was selected for the 2018 football hall of fame
test_3076,what type of speed does a speedometer measure
test_3077,what is the name of the lymphatic vessels located in the small intestine
test_3078,the inner sanctuary of the parthenon where the statue of athena is located in known as the
test_3079,what is the emblematic rhythm of dominican republic
test_3080,who voiced mewtwo in pokemon the first movie
test_3081,who wrote the theme song to law and order
test_3082,most of new zealands land supports which economic activity
test_3083,who owns the biggest house in beverly hills
test_3084,what was the original purpose of the kremlin
test_3085,when is the opening ceremonies of the olympics 2018
test_3086,who sang theme song for dukes of hazard
test_3087,points on a sphere or angles in a circle are measured in units called
test_3088,what is the year round weather in dubai
test_3089,when did john hart play the lone ranger
test_3090,published a treatise on perspective della pitture (or on painting) in 1435
test_3091,who sings you're welcome in moana credits
test_3092,who is the coach for the ottawa senators
test_3093,where was the remake of dirty dancing filmed
test_3094,when did sussex split into east and west
test_3095,who does the voice of the gorilla in the movie sing
test_3096,who was suite judy blue eyes written about
test_3097,when did a wrinkle in time start filming
test_3098,who sang the american national anthem at the super bowl
test_3099,who played shmuel in the boy in the striped pyjamas
test_3100,what color pages in the emergency response guidebook (erg) list compounds by name
test_3101,who developed the concept of total quality management
test_3102,last world series that didn't go 7 games
test_3103,this inventor co-created the film fred ott’s sneeze
test_3104,who sings what the world needs now in boss baby
test_3105,who won the most medals at the 2014 winter olympics
test_3106,who determines the rules of the us house and us senate
test_3107,who won britain's next top model 2016
test_3108,when did las vegas become a gambling town
test_3109,who is the highest paid baseball player in the major leagues
test_3110,list the seven gifts of the holy spirit
test_3111,where is beijing located on the world map
test_3112,when did the legal drinking age changed to 21
test_3113,a player that can shoot pass or dribble is considered to be
test_3114,where does the spinal cord become cauda equina
test_3115,when did clifford the big red dog first air on tv
test_3116,when was the last time kentucky won ncaa
test_3117,what was guantanamo bay before it was a prison
test_3118,who was the 19th c. artist who was both painter and graphic designer
test_3119,what is dj's boyfriends name on full house
test_3120,who plays brad pitt's daughter in moneyball
test_3121,who won season 2 of real chance of love
test_3122,where did huntington's disease get its name
test_3123,which nfl coach has the most superbowl rings
test_3124,turkey stuffed with a duck stuffed with a chicken
test_3125,who won the first season of america's got talent
test_3126,how many books are in the one piece series
test_3127,where are the winter olympic games being held this year
test_3128,how many quarterbacks have a receiving touchdown in the superbowl
test_3129,when did ga state get a football team
test_3130,when does the first nba basketball game start
test_3131,who plays heather in beauty and the beast
test_3132,who is the head of the department of homeland security 2017
test_3133,who has the most gold gloves at shortstop
test_3134,who wore number 7 for the green bay packers
test_3135,how long did the democrats control the house and senate
test_3136,who can be called a man of god
test_3137,a system of fortifications along france's border
test_3138,who wrote ain't living long like this
test_3139,what is the name of the skin between your nostrils
test_3140,what is the biggest town in west virginia
test_3141,when does monday night raw come on hulu
test_3142,who become ceo of wipro company in 2016
test_3143,what is the breakdown product formed when one phosphate group is removed from atp
test_3144,ahana from dil sambhal ja zara real name
test_3145,to transplant a nucleus from one cell to another cell a scientist would use
test_3146,what does a bull shark tooth look like
test_3147,who played the girl in my two dads
test_3148,what type of planet is neptune known as
test_3149,when do love and hip hop new york come back on
test_3150,how many gallons of water in the gulf of mexico
test_3151,anastomosis between the epididymis and the vas deferens
test_3152,who is given credit for inventing the aqua lung
test_3153,where did the name huey helicopter come from
test_3154,when did dragon ball super tournament of power start
test_3155,when was it was not death for i stood up published
test_3156,what is the definition of the name thomas
test_3157,actress who plays penelope garcia on criminal minds
test_3158,who is president of india in present time
test_3159,why did kevin can't wait wife leave the show
test_3160,when did season 4 of glee come out
test_3161,who were the major countries involved in the cold war
test_3162,what is the main use of the eiffel tower in modern times
test_3163,sweet leavened bread prepared for easter in romania
test_3164,chief ministers of tamil nadu mentioned on wikipedia
test_3165,who played solomon in little house on the prairie
test_3166,who got the first arjun award in athletics
test_3167,what is the genus of a bald eagle
test_3168,who directed the best years of our lives
test_3169,which british city is farthest from the sea
test_3170,how many characters are present in icd-10 codes
test_3171,which layer of the meninges is connected to the brain
test_3172,who was first governor general of british india
test_3173,where is the heart of palm on a palm tree
test_3174,which player won the pga championship by the most shots
test_3175,who made the poppies at tower of london
test_3176,what is the inner core of the earth made from
test_3177,where did the british army launch a successful invasion in 1776
test_3178,who wrote the guitar solo in beat it
test_3179,who was the first executive president of guyana
test_3180,who plays sven in the santa clarita diet
test_3181,term limits for house of representatives and senate
test_3182,who hosted and won the inagural world cup
test_3183,iupac name of element with atomic number 107
test_3184,when does boomer find out she a cylon
test_3185,who wrote the treasure of the sierra madre
test_3186,what was the name of darth vader star destroyer
test_3187,what is the female lion called in lion king
test_3188,how many seasons are in star wars the clone wars
test_3189,who sings gone gone gone she been gone so long
test_3190,what does the air gap do on a dishwasher
test_3191,who does bryce dallas howard play in the grinch
test_3192,where does dividends go on cash flow statement
test_3193,what is the 180 degree line of longitude called
test_3194,north carolina delegate to the second continental congress
test_3195,who played the face in the a team
test_3196,when did the last volcano erupt in iceland
test_3197,when are you considered under the poverty line
test_3198,who wrote if i were a boy reba or beyonce
test_3199,who has climbed mount everest the number of times
test_3200,when did world war one begin and end
test_3201,who is opening for little mix glory days tour
test_3202,when does the flash season 4 episode 3 air
test_3203,who did the steelers lose to in the playoffs last year
test_3204,who did the broncos beat in the super bowl
test_3205,when does zay come to girl meets world
test_3206,who designed the earth day flag in 1969
test_3207,the length and direction of a straight line between two locations or positions
test_3208,who played nathan scott on one tree hill
test_3209,how much money did it cost to make gta v
test_3210,who plays manny in diary of a wimpy kid
test_3211,where is the citrus bowl held this year
test_3212,who plays the woodsman in over the garden wall
test_3213,who played anna in once upon a time
test_3214,who made possible the first reproduction of the human voice on the phonograph
test_3215,when did american idol end the first time
test_3216,when did the anti smacking law come in nz
test_3217,what's the dwarf's name in game of thrones
test_3218,who plays christian in 50 shades of grey
test_3219,who plays ser davos in game of thrones
test_3220,who hit the first home run in the houston astrodome
test_3221,when does the next star trek episode come out
test_3222,whats the movie called with justin timberlake and time
test_3223,who wrote the poem for whom the bell tolls
test_3224,where did the idea of a unicorn come from
test_3225,which battle ended britain's support for the south
test_3226,the atomic number of indium which belongs to 5th period is
test_3227,what percentage of sunlight is captured by plants to convert it into food energy
test_3228,what is the number of total presidential electoral votes
test_3229,where does fungi go on a food web
test_3230,who plays noah newman on the young and the restless
test_3231,when did the botswana currency first come into circulation
test_3232,when did television come out in the us
test_3233,who plays on the tv show the resident
test_3234,who is the real killer in basic instinct 2
test_3235,what's in a beam me up scotty
test_3236,where did the legend of the easter bunny come from
test_3237,which material is the heaviest in term of density
test_3238,when does star trek discovery air on tv
test_3239,when was the last god of war made
test_3240,who has scored the most half centuries in test cricket
test_3241,when did the broncos win the super bowl
test_3242,what awards did the curious case of benjamin button win
test_3243,when is the running of the bulls held in spain
test_3244,when is the flash coming back after christmas
test_3245,when do you get your white coat in pharmacy school
test_3246,where do they film take me out fernando's
test_3247,where was harry potter and the deathly hallows part 1 filmed
test_3248,when was the last year thanksgiving was on the 23rd
test_3249,who won the medals in men's figure skating 2018
test_3250,the first permanent european settlement on future united states soil was located where
test_3251,who played violet in a series of unfortunate events netflix
test_3252,who played the mom in the partridge family
test_3253,star wars episode ii attack of the clones characters
test_3254,who plays dawn on nicky ricky dicky and dawn
test_3255,who played tom in four weddings and a funeral
test_3256,who directed the iconic animated short educational film ek anek aur ekta
test_3257,is greenland part of europe or north america
test_3258,what age do you need to be to buy a bb gun
test_3259,when did jelly beans became associated with easter
test_3260,who introduced the first chrismas tree to the uk
test_3261,who is the present president of assam sahitya sabha
test_3262,what is the largest ethnic group in mexico today
test_3263,where is fe best absorbed in the body
test_3264,when was the last time ny rangers won stanley cup
test_3265,when did starbucks become a publicly traded company
test_3266,what side does us army go on acu
test_3267,what type of business is chamber of commerce
test_3268,chemicals produced in one part of a plant that affect the growth and response of other parts
test_3269,what are the power of supreme court in the philippines
test_3270,who plays reggie the robot in justin's house
test_3271,when did the nest 3rd generation come out
test_3272,who played cruella de vil in 101 dalmatians
test_3273,name two fibres which are made of proteins
test_3274,who is john snow on game of thrones
test_3275,what kind of book is where's waldo
test_3276,who won latest america's next top model
test_3277,how do you say evil eye in greek
test_3278,where is the left anterior descending artery located
test_3279,where does the pulmonary trunk receive blood from
test_3280,when was south african youth day first celebrated
test_3281,baseball teams who have not won a world series
test_3282,who has the most trophies in la liga
test_3283,who told the story of the prodigal son
test_3284,who sings the theme song to all that
test_3285,who's playing in the sec championship 2017
test_3286,who sang the song good morning good morning
test_3287,what was the purpose of the mall of america
test_3288,who has the biggest airport in the us
test_3289,who does betty end up with on riverdale
test_3290,who won the american league east in 2017
test_3291,when was the last time the ducks won the stanley cup
test_3292,when is the last time congress passed a complete budget
test_3293,what is the real name of our sun
test_3294,who sang the song i wanna be sedated
test_3295,china in chinese is called zhongguo which means
test_3296,who sang i dreamed a dream in les miserables
test_3297,who plays the scary nun in the conjuring 2
test_3298,who has the most number one single hits
test_3299,how does the cash cab guy read the questions
test_3300,when did the black death end in england
test_3301,cat in the hat knows a lot about space movie
test_3302,when do new episodes of ncis los angeles return
test_3303,when did the ouija board first come out
test_3304,where was the movie the glass castle filmed
test_3305,who grows the most coffee in the world
test_3306,when are the next commonwealth games going to be held
test_3307,where can tight junctions be found in the body
test_3308,who sang one bad apple spoils the bunch
test_3309,where is the tennessee titans football stadium located
test_3310,how many goals did mikel score for chelsea
test_3311,how many players on the line of scrimmage in american football
test_3312,where does the last name cintron come from
test_3313,who invented the transtheoretical model of behavior change
test_3314,who sings love me tender in princess diaries 2
test_3315,who was the chicago bears quarterback last year
test_3316,where are they playing the superbowl at this year
test_3317,who has won the 2018 formula one australia grand prix tournament
test_3318,what was the last episode of the flash
test_3319,who represents the arizona 9th district in the house
test_3320,when did are you smarter than a 5th grader first air
test_3321,leader of carthage in the first punic war
test_3322,where did the indian myna bird come from
test_3323,when was the 50th star added to the united states flag
test_3324,who was the famous scientist that ran the research lab moseley went to in manchester
test_3325,when did come fly with me come out
test_3326,when did avatar the last airbender first air
test_3327,islamic term for the community of the faithful
test_3328,where did the river thames start and end
test_3329,when does part 5 of jojo take place
test_3330,what group of animals do octopus belong to
test_3331,when did the second it movie come out
test_3332,suffix applied to the end of the name of enzymes
test_3333,who plays caesar planet of the apes 2014
test_3334,who is the girl who played in the grinch
test_3335,nobel laureate who began career as accountant in calcutta
test_3336,when did the tv show the waltons first air
test_3337,how many pages are in the book inside out and back again
test_3338,where did the dewey decimal system come from
test_3339,what was the first light beer in the us
test_3340,who sings the christmas song all i want for christmas is you
test_3341,who had a baby at 100 in the bible
test_3342,who won the most stanley cups in history
test_3343,country with most olympic gold medals all time
test_3344,when did the song things that make you go hmmm come out
test_3345,how much does a new gulfstream g650 cost
test_3346,when was the last time clemson won the national championship
test_3347,how many seasons of the glades were made
test_3348,when was the problem of cfc's discovered
test_3349,who has sold more albums kelly or carrie
test_3350,who won the ncaa basketball championship in 1994
test_3351,where does the term jack mormon come from
test_3352,most consecutive games with 20+ points - nba history
test_3353,who used the word physiology for the first time
test_3354,who won season 5 of hell's kitchen
test_3355,who is emma dating in once upon a time
test_3356,star cast of ab tumhare hawale watan sathiyon
test_3357,who has won the cma entertainer of the year the most
test_3358,who played the jewish man in coming to america
test_3359,who is the most followed user on instagram 2017
test_3360,when did the ncaa tournament became more important than the nit
test_3361,who were the twins that played for kentucky
test_3362,when did frank sinatra first sing new york new york
test_3363,who is the first wife on sister wives
test_3364,list of local government area in benue state
test_3365,an influential religion to enter china along the silk route during the han dynasty was
test_3366,who sang the song one of these nights
test_3367,who won season 16 on dancing with the stars
test_3368,what kind of metric system does the us use
test_3369,how many students does monarch high school have
test_3370,who sings i just want to use your love tonight
test_3371,how many episodes in my name is earl season 4
test_3372,bruce springsteen we shall overcome the seeger sessions songs
test_3373,who does demetrius love in a midsummer night dream
test_3374,who sang our god is an awesome god
test_3375,forney's sister in where the heart is
test_3376,who played the twins in darling buds of may
test_3377,when did the first marvel vs capcom come out
test_3378,what flag is red and has a gold star
test_3379,how many pieces in a terry's chocolate orange
test_3380,what are the functions of the human skeleton
test_3381,when did the study of media effects begin
test_3382,what is the oasis in ready player one
test_3383,what was the name of the horse in steptoe and son
test_3384,when did the golden state warriors win the finals
test_3385,who won the oscar over wolf of wall street
test_3386,who was the youngest president to be elected
test_3387,which indian actor has won most national awards
test_3388,when was the young and the restless first aired
