,qid,docno,label,iteration
43307,926518,7747182,1,Q0
43308,980354,7747211,1,Q0
43309,189129,7747217,1,Q0
43310,189129,7747218,1,Q0
43311,122807,7747236,1,Q0
43312,1056542,7747259,1,Q0
43313,1093441,7747267,1,Q0
43314,977057,7747283,1,Q0
43315,1008585,7622331,1,Q0
43316,814786,7747312,1,Q0
43317,989554,4179240,1,Q0
43318,831052,4231748,1,Q0
43319,855859,7747355,1,Q0
43320,1101592,7747369,1,Q0
43321,1093440,7747385,1,Q0
43322,769666,7747397,1,Q0
43323,907736,7747405,1,Q0
43324,218495,7747415,1,Q0
43325,874777,7747430,1,Q0
43326,241246,5729188,1,Q0
43327,983002,7747454,1,Q0
43328,772368,7747511,1,Q0
43329,820814,7747520,1,Q0
43330,898393,7747546,1,Q0
43331,201820,7747556,1,Q0
43332,1093438,7747579,1,Q0
43333,167971,7747588,1,Q0
43334,765801,7747596,1,Q0
43335,902488,1641692,1,Q0
43336,822859,7747634,1,Q0
43337,1002373,7747666,1,Q0
43338,53897,7747672,1,Q0
43339,981621,7747686,1,Q0
43340,944048,4076812,1,Q0
43341,984949,7747759,1,Q0
43342,884722,7747774,1,Q0
43343,1093436,7747791,1,Q0
43344,139643,7747811,1,Q0
43345,783469,7747828,1,Q0
43346,761495,7747843,1,Q0
43347,1043901,7747848,1,Q0
43348,140161,7747870,1,Q0
43349,1093435,7747885,1,Q0
43350,284575,2340879,1,Q0
43351,1035477,7747906,1,Q0
43352,66908,1550347,1,Q0
43353,1018945,7747934,1,Q0
43354,996958,7747966,1,Q0
43355,794833,5495778,1,Q0
43356,1040229,7748058,1,Q0
43357,855707,7748062,1,Q0
43358,1093433,7748097,1,Q0
43359,1067612,7748108,1,Q0
43360,936476,5414689,1,Q0
43361,775569,7748128,1,Q0
43362,106005,7748175,1,Q0
43363,1093432,7748184,1,Q0
43364,905630,7748192,1,Q0
43365,992618,4692413,1,Q0
43366,219213,5840062,1,Q0
43367,810121,7748256,1,Q0
43368,130411,7748280,1,Q0
43369,916205,7748303,1,Q0
43370,762111,7748310,1,Q0
43371,811669,4272280,1,Q0
43372,1075905,7748332,1,Q0
43373,904754,4907824,1,Q0
43374,777317,7748346,1,Q0
43375,125465,7748357,1,Q0
43376,986063,7748369,1,Q0
43377,1093430,7748403,1,Q0
43378,834557,7748421,1,Q0
43379,991138,7748425,1,Q0
43380,766524,7748469,1,Q0
43381,64960,7748487,1,Q0
43382,924883,7748512,1,Q0
43383,913750,7748549,1,Q0
43384,29940,419688,1,Q0
43385,981006,7748617,1,Q0
43386,830040,2377847,1,Q0
43387,1026096,7748690,1,Q0
43388,213481,4712539,1,Q0
43389,25351,7748731,1,Q0
43390,965795,7748743,1,Q0
43391,944231,668926,1,Q0
43392,945356,1578566,1,Q0
43393,812514,2880787,1,Q0
43394,1093426,7748802,1,Q0
43395,1059812,7290835,1,Q0
43396,95928,2910678,1,Q0
43397,998850,7748833,1,Q0
43398,1043335,2860593,1,Q0
43399,174714,7748873,1,Q0
43400,309640,7748879,1,Q0
43401,1093425,7748881,1,Q0
43402,948397,2797280,1,Q0
43403,986012,7748899,1,Q0
43404,1037403,7748909,1,Q0
43405,231609,7748918,1,Q0
43406,925951,7748936,1,Q0
43407,826153,7748945,1,Q0
43408,819959,7748972,1,Q0
43409,1093424,7748985,1,Q0
43410,835478,5283041,1,Q0
43411,139119,7749030,1,Q0
43412,836130,7749062,1,Q0
43413,947608,7749071,1,Q0
43414,1093423,7749076,1,Q0
43415,1093423,7749082,1,Q0
43416,830046,7749117,1,Q0
43417,1021271,1105032,1,Q0
43418,985878,7749167,1,Q0
43419,1093422,7749174,1,Q0
43420,1073972,7749191,1,Q0
43421,812412,7749216,1,Q0
43422,282893,4408202,1,Q0
43423,1093421,7749273,1,Q0
43424,816388,7749286,1,Q0
43425,816388,7749293,1,Q0
43426,803232,7749316,1,Q0
43427,985780,7749328,1,Q0
43428,1019179,7749348,1,Q0
43429,147337,7749359,1,Q0
43430,147337,7510754,1,Q0
43431,147337,7749362,1,Q0
43432,1093420,7749380,1,Q0
43433,801892,7749384,1,Q0
43434,864955,7749424,1,Q0
43435,1002190,7749434,1,Q0
43436,240915,311579,1,Q0
43437,1054124,7749464,1,Q0
43438,1093419,7749479,1,Q0
43439,1036024,7749499,1,Q0
43440,836668,411465,1,Q0
43441,998163,7749512,1,Q0
43442,764307,7749522,1,Q0
43443,93493,7749557,1,Q0
43444,93493,7749559,1,Q0
43445,1093418,7749577,1,Q0
43446,800792,2940924,1,Q0
43447,1025389,7749606,1,Q0
43448,1044877,7749622,1,Q0
43449,980117,7749644,1,Q0
43450,1093416,7749672,1,Q0
43451,943879,7749692,1,Q0
43452,770034,7749702,1,Q0
43453,1059021,7749713,1,Q0
43454,237795,235032,1,Q0
43455,948277,7749775,1,Q0
43456,186734,7749787,1,Q0
43457,170068,7749797,1,Q0
43458,801288,7749815,1,Q0
43459,1030374,1811532,1,Q0
43460,958172,7749855,1,Q0
43461,1093413,7749867,1,Q0
43462,852881,7749883,1,Q0
43463,145350,7749906,1,Q0
43464,145350,7749912,1,Q0
43465,1050727,7749923,1,Q0
43466,790536,7749943,1,Q0
43467,797989,7749952,1,Q0
43468,882911,7749954,1,Q0
43469,1093412,7749962,1,Q0
43470,794659,7749977,1,Q0
43471,805109,7181707,1,Q0
43472,986647,7750017,1,Q0
43473,802595,7750048,1,Q0
43474,1045804,7750054,1,Q0
43475,1093411,7750059,1,Q0
43476,817885,7750079,1,Q0
43477,817885,7750082,1,Q0
43478,976698,2950023,1,Q0
43479,19433,7750114,1,Q0
43480,19433,7750116,1,Q0
43481,1093410,7750169,1,Q0
43482,990091,7750179,1,Q0
43483,1015615,7750193,1,Q0
43484,1047793,7750201,1,Q0
43485,119046,7750205,1,Q0
43486,770513,7750235,1,Q0
43487,866212,7750240,1,Q0
43488,1093409,7750276,1,Q0
43489,861818,7750281,1,Q0
43490,765662,7750292,1,Q0
43491,801551,7750298,1,Q0
43492,919481,7750309,1,Q0
43493,89197,7750320,1,Q0
43494,1049287,7750334,1,Q0
43495,800318,7750358,1,Q0
43496,1005335,7750367,1,Q0
43497,1101589,7750376,1,Q0
43498,1093408,7750384,1,Q0
43499,1048531,7750395,1,Q0
43500,899869,7750405,1,Q0
43501,823751,7750432,1,Q0
43502,989866,7750477,1,Q0
43503,306144,7750488,1,Q0
43504,990393,7750494,1,Q0
43505,990393,7750499,1,Q0
43506,1093407,7750511,1,Q0
43507,994447,2555130,1,Q0
43508,793637,7750522,1,Q0
43509,1056420,7750562,1,Q0
43510,970902,7750575,1,Q0
43511,1093406,7750601,1,Q0
43512,1081569,7750612,1,Q0
43513,244092,3809126,1,Q0
43514,998104,7750688,1,Q0
43515,1093405,7750720,1,Q0
43516,804428,1323524,1,Q0
43517,891296,7750740,1,Q0
43518,1041251,7750752,1,Q0
43519,970139,7750775,1,Q0
43520,976712,7750776,1,Q0
43521,96560,7750790,1,Q0
43522,1093404,7750801,1,Q0
43523,1093404,690461,1,Q0
43524,842701,7750807,1,Q0
43525,948451,7750867,1,Q0
43526,920671,7750882,1,Q0
43527,774724,7750895,1,Q0
43528,1040573,7750930,1,Q0
43529,353881,7750938,1,Q0
43530,285399,7750952,1,Q0
43531,901569,7750957,1,Q0
43532,1055408,7750968,1,Q0
43533,859148,7750998,1,Q0
43534,903598,7751006,1,Q0
43535,1093402,7751014,1,Q0
43536,882491,7751024,1,Q0
43537,882491,7751027,1,Q0
43538,882491,1900130,1,Q0
43539,882491,7751031,1,Q0
43540,921284,7751033,1,Q0
43541,1054105,7751069,1,Q0
43542,968333,7751085,1,Q0
43543,1093401,7751116,1,Q0
43544,1093401,7751119,1,Q0
43545,988771,43449,1,Q0
43546,787876,3580659,1,Q0
43547,962849,7751165,1,Q0
43548,953003,3591182,1,Q0
43549,868973,7751196,1,Q0
43550,939297,7751220,1,Q0
43551,818418,7751239,1,Q0
43552,818418,7751242,1,Q0
43553,824371,7751275,1,Q0
43554,1093399,7751313,1,Q0
43555,1051221,7751320,1,Q0
43556,1051221,7751324,1,Q0
43557,1045566,7751344,1,Q0
43558,787000,7751362,1,Q0
43559,78334,7751402,1,Q0
43560,78334,7751404,1,Q0
43561,831030,7751423,1,Q0
43562,1101587,7751426,1,Q0
43563,1093385,7751439,1,Q0
43564,1015290,7751451,1,Q0
43565,877810,7751469,1,Q0
43566,877810,7751470,1,Q0
43567,877810,7751471,1,Q0
43568,834435,7751472,1,Q0
43569,798284,7751486,1,Q0
43570,816396,7751527,1,Q0
43571,1093384,7751533,1,Q0
43572,1065747,7751543,1,Q0
43573,825658,7751553,1,Q0
43574,789212,7751563,1,Q0
43575,900466,7751577,1,Q0
43576,142402,7751589,1,Q0
43577,808089,3172763,1,Q0
43578,982302,7751600,1,Q0
43579,245871,1269207,1,Q0
43580,1093383,7751619,1,Q0
43581,854854,7751634,1,Q0
43582,978087,3562173,1,Q0
43583,825308,7751666,1,Q0
43584,1056467,7751672,1,Q0
43585,335931,4583759,1,Q0
43586,1093382,7751723,1,Q0
43587,106539,678132,1,Q0
43588,855720,6685097,1,Q0
43589,198573,7751775,1,Q0
43590,1093381,7751804,1,Q0
43591,869119,7751818,1,Q0
43592,53396,7751833,1,Q0
43593,985016,7751845,1,Q0
43594,898211,7751852,1,Q0
43595,849921,7751887,1,Q0
43596,896951,2323712,1,Q0
43597,927124,5624718,1,Q0
43598,1093380,7751911,1,Q0
43599,816235,7751928,1,Q0
43600,1070135,7751938,1,Q0
43601,1005032,7751950,1,Q0
43602,837375,7751968,1,Q0
43603,986723,7751984,1,Q0
43604,1050976,7752001,1,Q0
43605,959716,7752030,1,Q0
43606,775695,7752041,1,Q0
43607,967739,7752053,1,Q0
43608,166748,7752065,1,Q0
43609,1016406,7752085,1,Q0
43610,954178,7752087,1,Q0
43611,1007000,7752183,1,Q0
43612,941787,7752198,1,Q0
43613,270140,7732066,1,Q0
43614,863922,7752247,1,Q0
43615,893271,7752264,1,Q0
43616,1047788,7752276,1,Q0
43617,148851,7752342,1,Q0
43618,148851,7752345,1,Q0
43619,898229,7752370,1,Q0
43620,802760,7752390,1,Q0
43621,1061692,1197017,1,Q0
43622,300332,7752413,1,Q0
43623,931506,7752424,1,Q0
43624,1101585,7752436,1,Q0
43625,1101585,7752441,1,Q0
43626,952647,7752461,1,Q0
43627,965148,3230991,1,Q0
43628,863299,7752499,1,Q0
43629,171370,7752528,1,Q0
43630,943399,7752535,1,Q0
43631,900954,3039180,1,Q0
43632,1043951,7752582,1,Q0
43633,836374,7752594,1,Q0
43634,1024486,7752611,1,Q0
43635,1093370,2057209,1,Q0
43636,1059247,7752653,1,Q0
43637,864267,7752692,1,Q0
43638,897476,7752706,1,Q0
43639,1093369,7752736,1,Q0
43640,137334,7752739,1,Q0
43641,977222,7752768,1,Q0
43642,760950,2369277,1,Q0
43643,843164,7752802,1,Q0
43644,999901,6972559,1,Q0
43645,1015543,7752889,1,Q0
43646,283126,7752898,1,Q0
43647,837048,7752930,1,Q0
43648,1009602,7752941,1,Q0
43649,252725,277693,1,Q0
43650,846461,7752957,1,Q0
43651,1018186,7752968,1,Q0
43652,1093366,7753010,1,Q0
43653,1093366,7753012,1,Q0
43654,799727,7753021,1,Q0
43655,931083,1728712,1,Q0
43656,227689,7753026,1,Q0
43657,1020269,7753046,1,Q0
43658,948723,7753059,1,Q0
43659,870324,7753074,1,Q0
43660,936027,7753087,1,Q0
43661,805739,7753097,1,Q0
43662,982828,7753113,1,Q0
43663,825009,7753130,1,Q0
43664,1027669,7753135,1,Q0
43665,35785,7753143,1,Q0
43666,795804,121366,1,Q0
43667,1093364,7753209,1,Q0
43668,233485,7753281,1,Q0
43669,1043659,7753286,1,Q0
43670,849639,7753303,1,Q0
43671,848478,4886226,1,Q0
43672,329114,471602,1,Q0
43673,788256,7753324,1,Q0
43674,1008830,7753340,1,Q0
43675,870485,6356219,1,Q0
43676,889192,7753385,1,Q0
43677,1093360,7753404,1,Q0
43678,849749,7753420,1,Q0
43679,766473,1597908,1,Q0
43680,803439,7753449,1,Q0
43681,887881,7753461,1,Q0
43682,837289,7753468,1,Q0
43683,892422,7753482,1,Q0
43684,971151,7753489,1,Q0
43685,1093359,7753498,1,Q0
43686,966776,7753517,1,Q0
43687,305418,6347280,1,Q0
43688,1074849,7753554,1,Q0
43689,950482,7753559,1,Q0
43690,950482,3515335,1,Q0
43691,791407,619283,1,Q0
43692,1052538,7753574,1,Q0
43693,985636,7753582,1,Q0
43694,1093358,7753600,1,Q0
43695,854240,7753613,1,Q0
43696,843265,4253412,1,Q0
43697,896214,7753636,1,Q0
43698,773422,7753655,1,Q0
43699,996948,7753659,1,Q0
43700,870538,7753678,1,Q0
43701,983071,7753702,1,Q0
43702,1093357,7753703,1,Q0
43703,143532,7753721,1,Q0
43704,961317,7753747,1,Q0
43705,1034702,7753757,1,Q0
43706,959083,7753774,1,Q0
43707,865426,7753779,1,Q0
43708,1066004,7753788,1,Q0
43709,1093356,7753819,1,Q0
43710,951262,7753829,1,Q0
43711,947678,7753841,1,Q0
43712,837230,7753875,1,Q0
43713,1029502,7753880,1,Q0
43714,787101,7753888,1,Q0
43715,1003114,7753905,1,Q0
43716,1064407,7753927,1,Q0
43717,841483,7753936,1,Q0
43718,945919,7753954,1,Q0
43719,856171,7753962,1,Q0
43720,1053936,3947992,1,Q0
43721,1073632,7753987,1,Q0
43722,1036271,7754012,1,Q0
43723,1093354,7754024,1,Q0
43724,865288,3698912,1,Q0
43725,26756,7754079,1,Q0
43726,1093353,7754136,1,Q0
43727,1069444,7754146,1,Q0
43728,839346,7754153,1,Q0
43729,819789,1882003,1,Q0
43730,1055815,7754210,1,Q0
43731,837264,7754219,1,Q0
43732,953262,7754238,1,Q0
43733,1041409,2370786,1,Q0
43734,938060,7754294,1,Q0
43735,1010864,7754302,1,Q0
43736,834935,4487969,1,Q0
43737,779553,7754366,1,Q0
43738,117579,7754372,1,Q0
43739,773998,7754394,1,Q0
43740,1093349,7754428,1,Q0
43741,981286,7754460,1,Q0
43742,902283,7754478,1,Q0
43743,825083,7754485,1,Q0
43744,1002387,7754487,1,Q0
43745,912493,1287630,1,Q0
43746,1010530,7754521,1,Q0
43747,1032457,4356352,1,Q0
43748,951912,7754566,1,Q0
43749,894280,3543201,1,Q0
43750,988988,2768230,1,Q0
43751,938687,7754590,1,Q0
43752,939104,7754623,1,Q0
43753,792084,7754630,1,Q0
43754,921545,7754645,1,Q0
43755,868515,7754696,1,Q0
43756,950016,7754765,1,Q0
43757,947476,7754769,1,Q0
43758,817973,7754813,1,Q0
43759,1093345,7754819,1,Q0
43760,953378,7754851,1,Q0
43761,854084,1594997,1,Q0
43762,956621,7754853,1,Q0
43763,934943,7754868,1,Q0
43764,1003880,7754894,1,Q0
43765,793694,7754907,1,Q0
43766,1067618,7754921,1,Q0
43767,1037076,7754965,1,Q0
43768,167088,7754997,1,Q0
43769,802491,7755088,1,Q0
43770,956606,7755128,1,Q0
43771,1093342,7755135,1,Q0
43772,944830,7755192,1,Q0
43773,903397,7755202,1,Q0
43774,927553,7755205,1,Q0
43775,1093341,7755232,1,Q0
43776,845746,7755260,1,Q0
43777,878363,3379369,1,Q0
43778,332794,7755288,1,Q0
43779,854758,7755293,1,Q0
43780,1093340,7755329,1,Q0
43781,971174,5170039,1,Q0
43782,937869,7755350,1,Q0
43783,334635,7755409,1,Q0
43784,1101582,7755440,1,Q0
43785,967112,6963994,1,Q0
43786,1042732,7725799,1,Q0
43787,1040113,2727914,1,Q0
43788,979727,7755514,1,Q0
43789,798531,5103571,1,Q0
43790,29089,7755534,1,Q0
43791,1050110,7755578,1,Q0
43792,1073763,7755579,1,Q0
43793,978778,7755588,1,Q0
43794,1059326,7755602,1,Q0
43795,875994,7755608,1,Q0
43796,1017675,7755617,1,Q0
43797,956201,7755622,1,Q0
43798,143847,7755639,1,Q0
43799,1093337,1744702,1,Q0
43800,996657,4775006,1,Q0
43801,881695,7755685,1,Q0
43802,1035228,7755704,1,Q0
43803,809997,7755712,1,Q0
43804,841485,7755735,1,Q0
43805,834803,7755756,1,Q0
43806,924478,7755787,1,Q0
43807,973399,7755807,1,Q0
43808,1042304,7755826,1,Q0
43809,852178,7755832,1,Q0
43810,1093335,7755851,1,Q0
43811,1031458,7755859,1,Q0
43812,294256,7755867,1,Q0
43813,1054223,3550915,1,Q0
43814,1034859,7755890,1,Q0
43815,236801,7755957,1,Q0
43816,954144,220060,1,Q0
43817,24039,7755981,1,Q0
43818,1051232,7755993,1,Q0
43819,862965,7756036,1,Q0
43820,334594,7756046,1,Q0
43821,1093333,7756058,1,Q0
43822,962107,7756079,1,Q0
43823,954455,1592437,1,Q0
43824,842339,7756126,1,Q0
43825,995816,7756135,1,Q0
43826,823309,7756143,1,Q0
43827,1093332,2737365,1,Q0
43828,986286,7756178,1,Q0
43829,955066,161013,1,Q0
43830,765722,7215984,1,Q0
43831,211924,7756207,1,Q0
43832,941733,386765,1,Q0
43833,1008386,7756226,1,Q0
43834,869060,7756233,1,Q0
43835,1093330,7756257,1,Q0
43836,924027,7756309,1,Q0
43837,917241,4241179,1,Q0
43838,768541,4309017,1,Q0
43839,904190,7756398,1,Q0
43840,1009153,7756413,1,Q0
43841,127646,7756416,1,Q0
43842,778948,7756426,1,Q0
43843,1014088,7756435,1,Q0
43844,961713,2352372,1,Q0
43845,1101581,7756453,1,Q0
43846,1020788,7756480,1,Q0
43847,300689,7756484,1,Q0
43848,292547,7756496,1,Q0
43849,804914,7756518,1,Q0
43850,834173,1104297,1,Q0
43851,1061077,290885,1,Q0
43852,248689,7756545,1,Q0
43853,845374,7756572,1,Q0
43854,947879,7756620,1,Q0
43855,783489,7756627,1,Q0
43856,81759,7756655,1,Q0
43857,971155,7756686,1,Q0
43858,672922,7756717,1,Q0
43859,897046,7756737,1,Q0
43860,1093325,7756766,1,Q0
43861,159963,2743909,1,Q0
43862,899414,7756778,1,Q0
43863,896852,7756834,1,Q0
43864,896852,7756838,1,Q0
43865,1012151,435952,1,Q0
43866,1093324,7756875,1,Q0
43867,158726,7756890,1,Q0
43868,957923,7756896,1,Q0
43869,1039619,7756936,1,Q0
43870,881582,2473108,1,Q0
43871,1093323,7756965,1,Q0
43872,989521,7756982,1,Q0
43873,886341,7756986,1,Q0
43874,860448,7757004,1,Q0
43875,908046,7757017,1,Q0
43876,195428,7757041,1,Q0
43877,921164,7757043,1,Q0
43878,921164,7757051,1,Q0
43879,1067310,7757058,1,Q0
43880,907565,7757063,1,Q0
43881,907565,7757064,1,Q0
43882,1093322,7757070,1,Q0
43883,790394,7757082,1,Q0
43884,1003329,7757094,1,Q0
43885,289608,7757115,1,Q0
43886,958580,7757122,1,Q0
43887,987914,7757135,1,Q0
43888,230617,7757145,1,Q0
43889,861831,7757147,1,Q0
43890,958989,7757158,1,Q0
43891,965125,13275,1,Q0
43892,1093321,7757175,1,Q0
43893,1039527,7757215,1,Q0
43894,904295,2791849,1,Q0
43895,1093320,7757273,1,Q0
43896,984975,7757291,1,Q0
43897,999096,7757304,1,Q0
43898,896421,7757314,1,Q0
43899,992629,7757326,1,Q0
43900,1026619,7757335,1,Q0
43901,990517,7757341,1,Q0
43902,1037322,7757356,1,Q0
43903,1093319,7757362,1,Q0
43904,967941,5926524,1,Q0
43905,926287,7757386,1,Q0
43906,846932,7757398,1,Q0
43907,373209,7757423,1,Q0
43908,937497,7757429,1,Q0
43909,971633,7757439,1,Q0
43910,784197,7757451,1,Q0
43911,1101580,7757469,1,Q0
43912,866050,7757489,1,Q0
43913,866050,7757491,1,Q0
43914,918837,7757514,1,Q0
43915,341089,7757535,1,Q0
43916,819864,7757543,1,Q0
43917,220748,7757550,1,Q0
43918,220748,7757553,1,Q0
43919,1035035,7757567,1,Q0
43920,937845,7757576,1,Q0
43921,1093316,7757587,1,Q0
43922,1012812,7757625,1,Q0
43923,1029056,7757628,1,Q0
43924,212209,7757663,1,Q0
43925,355881,443957,1,Q0
43926,1093315,7757683,1,Q0
43927,814345,7757701,1,Q0
43928,814345,951823,1,Q0
43929,1057098,7757735,1,Q0
43930,995174,7757761,1,Q0
43931,958233,1212,1,Q0
43932,1093314,7757795,1,Q0
43933,1049228,7757810,1,Q0
43934,814220,7757822,1,Q0
43935,1025176,7757828,1,Q0
43936,804706,5273778,1,Q0
43937,851415,7757862,1,Q0
43938,132639,7757873,1,Q0
43939,889050,7757875,1,Q0
43940,889050,7757882,1,Q0
43941,889050,7757883,1,Q0
43942,1093313,7757888,1,Q0
43943,213447,7757906,1,Q0
43944,889047,7757953,1,Q0
43945,813209,7757954,1,Q0
43946,1068141,7757967,1,Q0
43947,1065059,7757985,1,Q0
43948,1093312,7757994,1,Q0
43949,952388,5202412,1,Q0
43950,1007456,7758032,1,Q0
43951,363762,7758046,1,Q0
43952,970541,7758050,1,Q0
43953,927106,7758057,1,Q0
43954,867684,7758123,1,Q0
43955,1060734,7758134,1,Q0
43956,849768,7758140,1,Q0
43957,20366,7758152,1,Q0
43958,1060320,2524721,1,Q0
43959,1093310,7758171,1,Q0
43960,896011,7758172,1,Q0
43961,896011,7758176,1,Q0
43962,937550,7758195,1,Q0
43963,237089,7758218,1,Q0
43964,966698,7758232,1,Q0
43965,998200,7758243,1,Q0
43966,905577,7758259,1,Q0
43967,1093309,7758271,1,Q0
43968,1093309,7758274,1,Q0
43969,918611,7758292,1,Q0
43970,894405,7758308,1,Q0
43971,894405,7758309,1,Q0
43972,1027778,7758312,1,Q0
43973,266718,2003374,1,Q0
43974,945290,7758355,1,Q0
43975,154964,7758362,1,Q0
43976,1035004,7758385,1,Q0
43977,785103,7758419,1,Q0
43978,56149,7758447,1,Q0
43979,795963,7758451,1,Q0
43980,1093307,7758499,1,Q0
43981,996949,7758529,1,Q0
43982,1020702,433492,1,Q0
43983,885822,7758546,1,Q0
43984,885822,7758548,1,Q0
43985,970596,7758653,1,Q0
43986,1018083,7758687,1,Q0
43987,905057,2315919,1,Q0
43988,783333,7758700,1,Q0
43989,783333,7758707,1,Q0
43990,1093305,7758708,1,Q0
43991,122509,6636268,1,Q0
43992,782770,7758745,1,Q0
43993,883037,7758750,1,Q0
43994,907644,7758778,1,Q0
43995,1050184,7758781,1,Q0
43996,764486,7758796,1,Q0
43997,173382,7758802,1,Q0
43998,230686,7758819,1,Q0
43999,911224,7758828,1,Q0
44000,911224,7758830,1,Q0
44001,195889,7758834,1,Q0
44002,1025720,7758872,1,Q0
44003,1054742,7758882,1,Q0
44004,787014,7758887,1,Q0
44005,1093303,7758892,1,Q0
44006,790117,7758938,1,Q0
44007,767745,7758951,1,Q0
44008,1056492,7758961,1,Q0
44009,1050224,7758970,1,Q0
44010,996595,7758977,1,Q0
44011,845888,7758985,1,Q0
44012,774390,7758987,1,Q0
44013,1093302,7758998,1,Q0
44014,947750,73799,1,Q0
44015,294542,4984236,1,Q0
44016,975126,7759037,1,Q0
44017,869035,2187084,1,Q0
44018,924326,7759050,1,Q0
44019,829279,7759062,1,Q0
44020,829279,7759065,1,Q0
44021,891802,7759076,1,Q0
44022,1056165,7759080,1,Q0
44023,1093301,7759089,1,Q0
44024,875391,7759120,1,Q0
44025,348899,7759139,1,Q0
44026,938006,7759152,1,Q0
44027,938006,7759153,1,Q0
44028,876334,4516495,1,Q0
44029,876334,7759224,1,Q0
44030,903085,7759227,1,Q0
44031,903085,7759231,1,Q0
44032,903085,4478492,1,Q0
44033,845902,7759256,1,Q0
44034,832336,3390021,1,Q0
44035,1093299,7759285,1,Q0
44036,7853,7759308,1,Q0
44037,895621,7759320,1,Q0
44038,334486,7759354,1,Q0
44039,1093298,7759394,1,Q0
44040,763840,7759402,1,Q0
44041,1047750,7759403,1,Q0
44042,1022278,7759445,1,Q0
44043,282090,7759457,1,Q0
44044,1093297,7759503,1,Q0
44045,1023406,7759517,1,Q0
44046,1004940,7759524,1,Q0
44047,161297,7759581,1,Q0
44048,1093296,7759614,1,Q0
44049,262125,7759652,1,Q0
44050,1017734,7759680,1,Q0
44051,1045107,7759693,1,Q0
44052,900119,7759701,1,Q0
44053,1093295,7759718,1,Q0
44054,1003884,2252797,1,Q0
44055,76982,2467215,1,Q0
44056,990473,7759761,1,Q0
44057,931296,7759784,1,Q0
44058,1093294,7759814,1,Q0
44059,816562,7759824,1,Q0
44060,1018505,7759848,1,Q0
44061,287459,7759861,1,Q0
44062,925262,7759872,1,Q0
44063,925952,7759898,1,Q0
44064,1093293,7759913,1,Q0
44065,38396,1745803,1,Q0
44066,285159,695027,1,Q0
44067,900377,7759958,1,Q0
44068,1043187,3754207,1,Q0
44069,985748,7759966,1,Q0
44070,930086,7759989,1,Q0
44071,1093291,7759998,1,Q0
44072,1053144,7760021,1,Q0
44073,1052141,7760086,1,Q0
44074,1093290,7760099,1,Q0
44075,828588,2806207,1,Q0
44076,778181,7760165,1,Q0
44077,1093289,7760185,1,Q0
44078,332248,7760203,1,Q0
44079,1036365,7760213,1,Q0
44080,1020629,7760218,1,Q0
44081,765755,7760226,1,Q0
44082,935882,7760311,1,Q0
44083,1060853,7760322,1,Q0
44084,837680,7760326,1,Q0
44085,1030446,7760331,1,Q0
44086,1024038,7760350,1,Q0
44087,1024038,7760351,1,Q0
44088,973313,7760370,1,Q0
44089,294059,7760379,1,Q0
44090,1093286,7760389,1,Q0
44091,931147,7760397,1,Q0
44092,931147,2593573,1,Q0
44093,883660,7760402,1,Q0
44094,989994,7760416,1,Q0
44095,941139,7760420,1,Q0
44096,792463,7760429,1,Q0
44097,825387,7760470,1,Q0
44098,1101577,7760489,1,Q0
44099,1093285,7760497,1,Q0
44100,789332,5553013,1,Q0
44101,1040545,7760516,1,Q0
44102,1000086,770150,1,Q0
44103,769230,7760550,1,Q0
44104,850919,7760564,1,Q0
44105,172755,7760575,1,Q0
44106,872745,7760582,1,Q0
44107,929956,675206,1,Q0
44108,790811,7760657,1,Q0
44109,898700,7760668,1,Q0
44110,955801,7760677,1,Q0
44111,247407,7760681,1,Q0
44112,1012920,7760742,1,Q0
44113,41715,7760758,1,Q0
44114,1061506,812760,1,Q0
44115,940124,7760780,1,Q0
44116,822311,7760786,1,Q0
44117,1093282,7760790,1,Q0
44118,823278,7760858,1,Q0
44119,823278,7760859,1,Q0
44120,994350,5203022,1,Q0
44121,1093281,7760883,1,Q0
44122,123250,4222493,1,Q0
44123,1058003,7760940,1,Q0
44124,844002,7760959,1,Q0
44125,947785,7760975,1,Q0
44126,1035587,7760984,1,Q0
44127,1093280,7760989,1,Q0
44128,1055413,7761010,1,Q0
44129,959742,7761025,1,Q0
44130,89136,7761039,1,Q0
44131,89136,7761042,1,Q0
44132,950139,7761049,1,Q0
44133,964514,7761068,1,Q0
44134,1005515,7761082,1,Q0
44135,1093279,7761099,1,Q0
44136,915753,7761107,1,Q0
44137,915753,7761112,1,Q0
44138,1021691,7761152,1,Q0
44139,836075,7761164,1,Q0
44140,166477,7761184,1,Q0
44141,808019,7761218,1,Q0
44142,907535,7761254,1,Q0
44143,956900,7761294,1,Q0
44144,369103,1368367,1,Q0
44145,957406,4698764,1,Q0
44146,1079831,7761356,1,Q0
44147,1004786,6872918,1,Q0
44148,140066,7761381,1,Q0
44149,932393,3453438,1,Q0
44150,1093276,7761400,1,Q0
44151,1057381,7761406,1,Q0
44152,1049314,7761411,1,Q0
44153,1006587,7761425,1,Q0
44154,866110,7761431,1,Q0
44155,308654,7761458,1,Q0
44156,949168,7761471,1,Q0
44157,822645,7761477,1,Q0
44158,1101576,7761489,1,Q0
44159,1093275,7761496,1,Q0
44160,815355,7761544,1,Q0
44161,80448,7761558,1,Q0
44162,942651,7761568,1,Q0
44163,1093274,7761592,1,Q0
44164,779475,7761595,1,Q0
44165,816821,7761647,1,Q0
